sid,name_as,runId,fastqFiles,run_dirName,sampleType
SIR000037000279,SIR000037000279_TR1,SIR000037000279-IDX086-CAGGAGG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000279-IDX086-CAGGAGG_S19_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000279-IDX086-CAGGAGG_S19_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000279-IDX086-CAGGAGG_S19_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000279-IDX086-CAGGAGG_S19_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000279,SIR000037000279_TR2,SIR000037000279R-IDX182-GGTACGC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000279R-IDX182-GGTACGC_S159_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000279R-IDX182-GGTACGC_S159_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000279R-IDX182-GGTACGC_S159_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000279R-IDX182-GGTACGC_S159_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000280,SIR000037000280_TR1,SIR000037000280-IDX040-ACTATCA,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000280-IDX040-ACTATCA_S66_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000280-IDX040-ACTATCA_S66_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000280-IDX040-ACTATCA_S66_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000280-IDX040-ACTATCA_S66_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000280,SIR000037000280_TR2,SIR000037000280R-IDX136-CTCGCGC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000280R-IDX136-CTCGCGC_S124_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000280R-IDX136-CTCGCGC_S124_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000280R-IDX136-CTCGCGC_S124_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000280R-IDX136-CTCGCGC_S124_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000289,SIR000037000289_TR1,SIR000037000289-IDX076-ATTCCAG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000289-IDX076-ATTCCAG_S38_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000289-IDX076-ATTCCAG_S38_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000289-IDX076-ATTCCAG_S38_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000289-IDX076-ATTCCAG_S38_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000289,SIR000037000289_TR2,SIR000037000289R-IDX172-GCTCGAA,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000289R-IDX172-GCTCGAA_S171_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000289R-IDX172-GCTCGAA_S171_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000289R-IDX172-GCTCGAA_S171_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000289R-IDX172-GCTCGAA_S171_L004_R1_001.fastq']",QBBrun32,QBB
SIR000037000314,SIR000037000314_TR1,SIR000037000314-IDX093-CCAAGTC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000314-IDX093-CCAAGTC_S44_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000314-IDX093-CCAAGTC_S44_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000314-IDX093-CCAAGTC_S44_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000314-IDX093-CCAAGTC_S44_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000314,SIR000037000314_TR2,SIR000037000314R-IDX189-GTCTAAT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000314R-IDX189-GTCTAAT_S141_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000314R-IDX189-GTCTAAT_S141_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000314R-IDX189-GTCTAAT_S141_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000314R-IDX189-GTCTAAT_S141_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000315,SIR000037000315_TR1,SIR000037000315-IDX011-AAGACGA,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000315-IDX011-AAGACGA_S52_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000315-IDX011-AAGACGA_S52_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000315-IDX011-AAGACGA_S52_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000315-IDX011-AAGACGA_S52_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000315,SIR000037000315_TR2,SIR000037000315R-IDX107-CCTCGCC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000315R-IDX107-CCTCGCC_S148_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000315R-IDX107-CCTCGCC_S148_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000315R-IDX107-CCTCGCC_S148_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000315R-IDX107-CCTCGCC_S148_L004_R1_001.fastq']",QBBrun32,QBB
SIR000037000321,SIR000037000321_TR1,SIR000037000321-IDX023-AATGATG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000321-IDX023-AATGATG_S58_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000321-IDX023-AATGATG_S58_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000321-IDX023-AATGATG_S58_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000321-IDX023-AATGATG_S58_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000321,SIR000037000321_TR2,SIR000037000321R-IDX119-CGCCTCA,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000321R-IDX119-CGCCTCA_S113_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000321R-IDX119-CGCCTCA_S113_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000321R-IDX119-CGCCTCA_S113_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000321R-IDX119-CGCCTCA_S113_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000322,SIR000037000322_TR1,SIR000037000322-IDX067-ATAGCTG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000322-IDX067-ATAGCTG_S30_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000322-IDX067-ATAGCTG_S30_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000322-IDX067-ATAGCTG_S30_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000322-IDX067-ATAGCTG_S30_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000322,SIR000037000322_TR2,SIR000037000322R-IDX163-GCATATT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000322R-IDX163-GCATATT_S155_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000322R-IDX163-GCATATT_S155_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000322R-IDX163-GCATATT_S155_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000322R-IDX163-GCATATT_S155_L004_R1_001.fastq']",QBBrun32,QBB
SIR000037000323,SIR000037000323_TR1,SIR000037000323-IDX077-CAACGAA,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000323-IDX077-CAACGAA_S29_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000323-IDX077-CAACGAA_S29_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000323-IDX077-CAACGAA_S29_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000323-IDX077-CAACGAA_S29_L002_R1_001.fastq']",QBBrun32,QBB
